0.000000000000000000e+00,2.460509685749012743e-03
4.999999999999999237e-03,2.464928448154657392e-03
9.999999999999998473e-03,2.469346061333463349e-03
1.499999999999999771e-02,2.473762525427053438e-03
1.999999999999999695e-02,2.478177840577036606e-03
2.499999999999999445e-02,-7.283031993074937094e-03
2.999999999999999542e-02,-7.278618975387257661e-03
3.499999999999999639e-02,-7.274207106218275043e-03
3.999999999999999389e-02,-7.269796385426394170e-03
4.499999999999999140e-02,2.500237187130036065e-03
4.999999999999998890e-02,2.504645611592637433e-03
5.499999999999999334e-02,2.509052888103019407e-03
5.999999999999999084e-02,1.227908301680283309e-02
6.499999999999998834e-02,1.228348799783368639e-02
6.999999999999999278e-02,1.228789183133721652e-02
7.499999999999998335e-02,2.526670517455045784e-03
7.999999999999998779e-02,-7.234551943671202467e-03
8.499999999999999223e-02,-7.230151551899904883e-03
8.999999999999998279e-02,-1.699137630708941193e-02
9.499999999999998723e-02,-1.698697820909812750e-02
9.999999999999997780e-02,-1.698258125778440153e-02
1.049999999999999822e-01,-7.212561453006624546e-03
1.099999999999999867e-01,-7.208166794623147022e-03
1.149999999999999772e-01,-7.203773282492373364e-03
1.199999999999999817e-01,2.566243083527347535e-03
1.249999999999999861e-01,2.570634303577623569e-03
1.299999999999999767e-01,1.234064837780009249e-02
1.349999999999999811e-01,2.211066130633637661e-02
1.399999999999999856e-01,3.188068108932810840e-02
1.449999999999999900e-01,3.188506772691691860e-02
1.499999999999999667e-01,2.212382121924441614e-02
1.549999999999999711e-01,1.236258156645224371e-02
1.599999999999999756e-01,2.601340768682028348e-03
1.649999999999999800e-01,2.605722826075379528e-03
1.699999999999999845e-01,2.610103738773933424e-03
1.749999999999999611e-01,2.614483506919312861e-03
1.799999999999999656e-01,2.618862130653154541e-03
1.849999999999999700e-01,2.623239610117081289e-03
1.899999999999999745e-01,2.215886394545271698e-02
1.949999999999999789e-01,2.216323913680168234e-02
1.999999999999999556e-01,2.216761318430561511e-02
2.049999999999999600e-01,2.217198608810613814e-02
2.099999999999999645e-01,2.217635784834487422e-02
2.149999999999999689e-01,1.241510446516344568e-02
2.199999999999999734e-01,1.241947393870349026e-02
2.249999999999999778e-01,1.242384226910663025e-02
2.299999999999999545e-01,1.242820945651448850e-02
2.349999999999999589e-01,-7.098672498931299368e-03
2.399999999999999634e-01,-3.639117959708910999e-02
2.449999999999999678e-01,-4.615244783781732862e-02
2.499999999999999722e-01,-4.614808522097431365e-02
2.549999999999999489e-01,-3.637809174641845611e-02
2.599999999999999534e-01,-1.684248341400809701e-02
2.649999999999999578e-01,2.693123776398353986e-03
2.699999999999999623e-01,1.246310582494254693e-02
2.749999999999999667e-01,2.223308673176609129e-02
2.799999999999999711e-01,2.223744249701062325e-02
2.849999999999999756e-01,2.224179712081776616e-02
2.899999999999999800e-01,2.224615060332915673e-02
2.949999999999999289e-01,1.248487894468640336e-02
2.999999999999999334e-01,-7.042017854968843360e-03
3.049999999999999378e-01,-7.037667795494986778e-03
3.099999999999999423e-01,1.249792912324962368e-02
3.149999999999999467e-01,2.226790090140660927e-02
3.199999999999999512e-01,2.227224753911759281e-02
3.249999999999999556e-01,2.227659303652419764e-02
3.299999999999999600e-01,2.228093739376804661e-02
3.349999999999999645e-01,1.251965661099078975e-02
3.399999999999999689e-01,1.252399868833402319e-02
3.449999999999999734e-01,1.252833962593939698e-02
3.499999999999999223e-01,1.253267942394853396e-02
3.549999999999999267e-01,2.771394082503042533e-03
3.599999999999999312e-01,2.775731601744560462e-03
3.649999999999999356e-01,-6.985556018185276606e-03
