Time;Acceleration
0;-0.002790524
0.028102845;0.002939708
0.056140259;0.011460465
0.078714139;0.005998763
0.101353451;-0.005043986
0.112738539;-0.01614641
0.146762938;-0.038291583
0.186021861;-0.026920628
0.22537893;-0.023921247
0.253612639;-0.032143635
0.281911779;-0.045947072
0.349437125;-0.045589031
0.377638118;-0.051020896
0.405871826;-0.059243284
0.417093335;-0.056393087
0.450496135;-0.0255183
0.461521349;-0.005924957
0.500583976;0.022189143
0.517694323;0.002744984
0.563201958;-0.038874185
0.579788852;-0.013669957
0.607531824;0.019965518
0.658502992;-0.007671193
0.669626353;0.003550577
0.674991739;0.025904607
0.680357125;0.048258638
0.691349624;0.070642505
0.702309406;0.095816896
0.719452469;0.073582213
0.748078766;0.031873534
0.770914373;0.004087639
0.798788208;0.026561017
0.837752688;0.063046689
0.854470446;0.07708882
0.916892133;0.032768637
0.956085624;0.04972064
0.967765153;0.013503499
0.990797054;-0.031025541
1.013763524;-0.069973533
1.036042962;-0.050320516
1.041441064;-0.03075701
1.069085889;0.011250037
1.10340473;-0.036009854
1.114920681;-0.058274374
1.126338484;-0.072167322
1.154866634;-0.105504428
1.182805901;-0.088612099
1.221966676;-0.068869572
1.250363963;-0.091044582
1.267343447;-0.099326644
1.289524738;-0.071302055
1.311607882;-0.034905893
1.356919221;-0.059781917
1.390452884;-0.040069227
1.412765039;-0.023206734
1.457814652;-0.025758564
1.485557624;0.00787691
1.524096799;0.080639397
1.569997023;0.005533938
1.59306164;-0.041785627
1.67818807;-0.102729607
1.785266781;-0.11611533
1.82439484;-0.093582279
1.875333292;-0.118428465
1.925813723;-0.104207313
1.976654027;-0.120681927
2.009566091;-0.047949277
2.036883758;0.021963012
2.059065049;0.049987601
2.086284568;0.128271462
2.107942407;0.200944439
2.141067123;0.255538681
2.143373585;0.298806725
2.168270285;0.335217805
2.179066488;0.374344818
2.192578101;0.421858321
2.228434583;0.483443793
2.268544116;0.422261118
2.268969421;0.385984303
2.292655637;0.285644779
2.299264222;0.201958889
2.3098505;0.058991765
2.335382431;0.001220167
2.370682745;-0.12975545
2.394368962;-0.230094974
2.400584958;-0.280294573
2.406997249;-0.347237317
2.435721693;-0.397317569
2.48515522;-0.293799642
2.501055084;-0.209994406
2.511556845;-0.145752675
2.515875327;-0.03410187
2.531873338;0.041331794
2.548329369;0.077698119
2.559060141;0.122406179
2.569889061;0.158742668
2.586246945;0.203480565
2.616716231;0.284572356
2.63860308;0.337711663
2.646313096;0.360078125
2.673821605;0.413712356
2.691100984;0.379850489
2.722573553;0.335366204
2.765889231;0.240712157
2.787939659;0.199898843
2.810538076;0.192344248
2.845290402;0.188109912
2.873556826;0.177096999
2.882722694;0.155285134
2.891714077;0.068356065
2.937974174;-0.03744516
2.950079009;-0.109939116
2.979228758;-0.196296182
2.985117597;-0.218590539
3.00226066;-0.240825223
3.030657947;-0.263000232
3.06464963;-0.282354881
3.09805243;-0.251480094
3.120135574;-0.215083932
3.130899062;-0.173166396
3.141760697;-0.139620432
3.163647546;-0.086481125
3.186515869;-0.117057544
3.220736563;-0.155945862
3.266350523;-0.206634234
3.293856306;-0.15276746
3.299058113;-0.116460808
3.348786081;-0.038057599
3.381927155;0.015141381
3.409931853;0.026452662
3.455439487;-0.015166507
3.512135914;-0.051144954
3.539748023;-0.006347383
3.556334918;0.018856846
3.56173302;0.038420352
3.617578837;0.074995534
3.662334008;0.097558422
3.696292976;0.080994298
3.752498667;0.086873714
3.79244462;0.03964366
3.815345658;0.006276717
3.832521437;-0.018748491
3.866480405;-0.035312616
3.894223377;-0.001677141
3.922162643;0.015215188
3.94460566;0.020915584
3.984159025;0.00717182
4.0069292;-0.015033027
4.01844515;-0.037297547
4.046842438;-0.059472556
4.108609809;-0.047982255
4.142339766;-0.04501271
4.181893131;-0.058756474
4.221152053;-0.047385519
4.237804379;-0.02776234
4.260509123;-0.044386138
4.283213866;-0.061009936
4.344719511;-0.027195441
4.395003648;0.003768857
4.439693388;0.031912793
4.535746885;-0.001066272
4.57513667;-0.000857415
4.637427494;-0.034015501
4.73217236;0.044626402
4.79920697;0.086842307
4.827211668;0.098153587
4.855576239;0.078769102
4.872784734;0.05095337
4.901509178;0.000873118
4.941520563;-0.051937984
4.969198104;-0.012721461
4.996777497;0.034866634
